F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
121,243,621,1875,230,467,1197,488,975,1124,121,-29160,7027452,-1693621860,-27600,6651377,-1602958455,6295588,-1517187029,-1436041596,68656.46,916895.89,184170912.8,28020551721,916895.89,21011884.03,2096780756,184170912.8,2096780756,28020551721,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,0,35,502,3100,-36536,125,2130,-23496,4195,56946,135635,35,-17068,8319232,-4052897392,-4250,2072880,-1010565516,519820,-253581444,-63937490,4.23E+22,7.68E+25,1.56E+30,-3.79E+34,7.68E+25,4.09E+29,-4.26E+33,1.56E+30,-4.26E+33,-3.79E+34,4,0,3,0,0,0,0,2,0,19,0,0,0,0,8,7,0,6,0,6,0,5,-77,2895,129751,595,5360,126606,9405,82754,128365,5,308,20682,1711562,-2380,-132085,-7825989,1071480,48948389,-437949310,6.04E+21,-1.59E+26,2.10E+30,-2.83E+34,-1.59E+26,-2.23E+29,-3.10E+33,2.10E+30,-3.10E+33,-2.83E+34,7,0,8,0,0,0,0,9,0,3,0,0,0,0,3,4,0,5,0,16,0,1
205,639,2385,9879,478,1426,5180,1366,3972,4432,205,-130356,82891548,-52709820204,-97512,62006152,-39428799754,46383618,-29494489910,-22063455516,581593.96,11751225.46,6742966475,1.01E+12,11751225.46,700207615.4,60228668545,6742966475,60228668545,1.01E+12,5,1,0,1,0,0,0,0,0,2,0,1,2,2,1,0,1,2,0,2,0,603,4666,71094,1124914,6772,48378,729330,91334,615146,1410934,603,-2808932,13084776250,-6.10E+13,-4076744,18990537730,-8.85E+13,27561941718,-1.28E+14,-1.86E+14,7.28E+23,-3.65E+25,2.83E+31,-2.89E+35,-3.65E+25,1.10E+30,-2.34E+34,2.83E+31,-2.34E+34,-2.89E+35,70,14,0,1,0,0,0,0,0,9,0,2,24,28,16,0,12,20,0,14,0,228,4043,59547,1003511,3077,47880,696912,54919,796642,876959,228,-917761,3694221421,-1.49E+13,-698479,2811558166,-1.13E+13,2139806873,-8.61E+12,-6.56E+12,2.75E+23,-1.66E+26,1.57E+31,-1.93E+35,-1.66E+26,1.06E+30,-1.57E+34,1.57E+31,-1.57E+34,-1.93E+35,35,7,0,20,0,0,0,0,0,33,0,19,18,14,5,0,9,22,0,28,0,1
132,345,1053,3507,340,886,2712,1050,2744,3586,132,-45195,15474303,-5298293973,-44540,15249886,-5221403148,15029050,-5145739986,-5071283414,74897.95,118734.72,338940900.3,21667819724,118734.72,30252511.87,-2832045061,338940900.3,-2832045061,21667819724,1,0,0,1,1,1,1,2,4,3,0,1,0,0,1,0,0,0,0,0,0,132,1597,20929,275089,307,6360,104958,-6717,-18624,-171365,132,-209207,331574099,-5.26E+11,-40217,63742630,-1.01E+11,12245653,-19409715852,-3726528155,1.59E+23,3.38E+26,2.26E+28,5.88E+34,3.38E+26,1.84E+29,8.71E+33,2.26E+28,8.71E+33,5.88E+34,10,0,0,1,12,8,5,19,29,25,0,16,0,0,11,0,0,0,0,0,0,266,1591,9375,43303,3333,22744,171314,40253,286304,482517,266,-421615,668267559,-1.06E+12,-883245,1399962736,-2.22E+12,2932786949,-4.65E+12,-9.74E+12,3.21E+23,-1.18E+26,1.22E+31,-7.77E+34,-1.18E+26,-6.52E+28,-3.35E+33,1.22E+31,-3.35E+33,-7.77E+34,7,0,0,16,5,9,12,15,39,26,0,1,0,0,6,0,0,0,0,0,0,1
96,276,894,3108,202,557,1773,512,1345,1450,96,-26220,7161438,-1956022692,-19190,5241245,-1431528615,3836088,-1047722067,-766852766,54471.24,534306.24,183047621.7,21621120187,534306.24,20245026.95,801125818.2,183047621.7,801125818.2,21621120187,2,1,2,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,143,1277,12905,146423,1222,10155,102285,15448,125447,201400,143,-181334,229945694,-2.92E+11,-173524,220039809,-2.79E+11,210568492,-2.67E+11,-2.56E+11,1.73E+23,1.04E+26,5.36E+30,-3.18E+34,1.04E+26,4.23E+29,-2.82E+32,5.36E+30,-2.82E+32,-3.18E+34,7,7,14,13,0,0,0,0,2,27,0,0,0,18,3,0,0,0,0,0,0,58,217,3551,60055,73,-1421,-7737,-2685,-42281,-59789,58,-12369,2640535,-564258861,-4161,885675,-188712581,295739,-62853785,-20867709,7.01E+22,1.67E+26,1.31E+29,2.10E+34,1.67E+26,1.98E+29,3.43E+33,1.31E+29,3.43E+33,2.10E+34,21,7,14,1,0,0,0,0,12,15,0,0,0,10,11,0,0,0,0,0,0,1
85,167,367,875,176,350,778,410,838,1034,85,-14028,2315154,-382094958,-14784,2439886,-402674762,2571418,-424376176,-447261078,12057.44,22493.66,7670277.38,607299681.5,22493.66,740975.66,-4068672.64,7670277.38,-4068672.64,607299681.5,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,12,284,3532,40964,-123,149,-4371,-1221,6819,-2229,12,-3124,810092,-209125036,1353,-349171,89631625,150069,-38279487,16295025,1.45E+22,7.52E+25,-3.89E+28,-2.98E+32,7.52E+25,2.12E+29,2.68E+32,-3.89E+28,2.68E+32,-2.98E+32,8,6,0,0,0,3,0,0,0,9,0,0,2,0,8,0,0,5,4,0,0,30,214,3782,75958,165,349,11685,1263,-6321,2271,30,-6206,1286070,-266961374,-4785,989029,-204782897,763563,-157697823,-121910289,3.62E+22,4.88E+25,6.72E+29,4.00E+33,4.88E+25,9.13E+28,1.28E+33,6.72E+29,1.28E+33,4.00E+33,12,4,0,0,0,7,0,0,0,1,0,0,8,0,2,0,0,5,6,0,0,1
169,361,965,3001,446,907,2297,1352,2633,4448,169,-60648,21764572,-7810658340,-74928,26888909,-9649528503,33220324,-11921534699,-14728749504,95892.08,46174.61,418596895.8,30834773016,46174.61,30214169.01,-3128989642,418596895.8,-3128989642,30834773016,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,2,1,1,1,0,26,1908,51280,1074144,-1313,2601,295721,-43471,-246489,-961127,26,-47700,87422416,-1.60E+11,32825,-60122295,1.10E+11,41331785,-75565129191,51889946435,3.14E+22,4.71E+26,-1.01E+31,2.65E+35,4.71E+26,-8.16E+29,3.17E+34,-1.01E+31,3.17E+34,2.65E+35,15,0,2,0,3,7,8,0,5,4,12,1,0,11,0,0,16,13,14,9,0,26,-1368,-43892,-958404,2197,6579,-170125,58499,402549,1216603,26,34200,44870284,58701393564,-54925,-72125325,-94450665401,115901915,1.52E+11,-2.44E+11,3.14E+22,-5.63E+26,1.42E+31,-3.24E+35,-5.63E+26,9.49E+29,-3.77E+34,1.42E+31,-3.77E+34,-3.24E+35,1,0,14,0,13,9,8,0,11,12,4,15,0,5,0,0,16,3,2,7,0,1
317,1051,4477,21775,922,3034,12624,3320,10798,13432,317,-332116,347953792,-3.65E+11,-291352,305244964,-3.20E+11,267779780,-2.81E+11,-2.46E+11,5396057.11,128313117.7,1.96E+11,2.05E+13,128313117.7,15901088329,1.98E+11,1.96E+11,1.98E+11,2.05E+13,1,1,3,0,2,2,1,2,1,1,0,2,0,0,0,3,2,2,1,4,0,2243,26383,394591,6659125,26661,305016,4507310,418017,4712606,7113957,2243,-59150686,1.56E+12,-4.11E+16,-59773962,1.58E+12,-4.16E+16,1.59E+12,-4.20E+16,-4.25E+16,2.71E+24,-5.69E+26,1.25E+32,-1.59E+36,-5.69E+26,7.38E+30,-1.46E+35,1.25E+32,-1.46E+35,-1.59E+36,11,5,42,0,39,29,19,25,15,14,0,32,0,0,0,45,36,19,1,74,0,1252,12614,187440,3111356,15751,155921,2263629,206111,1954991,3040327,1252,-15780114,1.99E+11,-2.51E+15,-19704501,2.48E+11,-3.13E+15,3.10E+11,-3.91E+15,-4.88E+15,1.51E+24,-5.74E+26,6.18E+31,-6.12E+35,-5.74E+26,7.89E+29,-5.09E+34,6.18E+31,-5.09E+34,-6.12E+35,18,24,45,0,19,29,10,33,14,15,0,26,0,0,0,42,22,39,28,42,0,1
221,634,2322,9598,501,1383,5007,1393,3735,4407,221,-139480,88030686,-55559549518,-110220,69563229,-43903742367,54970612,-34693615405,-27415916490,626986.66,13702235.99,7043342179,1.13E+12,13702235.99,772905666.8,80535171833,7043342179,80535171833,1.13E+12,1,0,0,0,3,2,2,0,0,1,0,0,3,1,1,3,1,2,0,0,0,354,831,-10273,-322077,7291,44067,336357,122537,835281,2068987,354,-293343,243067199,-2.01E+11,-2573723,2132749059,-1.77E+12,18711978249,-1.55E+13,-1.36E+14,4.28E+23,-9.98E+26,3.23E+31,-4.86E+35,-9.98E+26,3.45E+29,-5.13E+34,3.23E+31,-5.13E+34,-4.86E+35,18,0,0,0,38,22,27,0,0,20,0,0,25,8,10,16,6,20,0,0,0,602,9765,152903,2420673,3350,69528,1155634,25848,713600,254174,602,-5868765,57213287903,-5.58E+14,-2013350,19627719528,-1.91E+14,6733525848,-6.56E+13,-2.25E+13,7.27E+23,9.68E+26,1.36E+31,4.63E+33,9.68E+26,1.81E+30,1.23E+34,1.36E+31,1.23E+34,4.63E+33,3,0,0,0,25,20,15,0,0,1,0,0,38,13,11,47,15,22,0,0,0,1
191,614,2376,10040,474,1512,5878,1438,4510,4884,191,-116660,71254620,-43521768824,-90060,55007316,-33597844634,42465202,-25937111830,-20023367664,541875.35,8878904.4,6772900029,8.85E+11,8878904.4,627106964.1,28953334499,6772900029,28953334499,8.85E+11,1,0,1,2,2,0,1,0,1,5,1,0,0,2,2,0,2,0,0,0,0,368,3622,43548,600430,4246,40137,469947,61152,567813,905554,368,-1329274,4801555092,-1.73E+13,-1558282,5628758529,-2.03E+13,6598498008,-2.38E+13,-2.79E+13,4.45E+23,-5.56E+25,1.86E+31,-1.81E+35,-5.56E+25,8.81E+29,-1.29E+34,1.86E+31,-1.29E+34,-1.81E+35,6,0,12,30,10,0,18,0,5,49,20,0,0,14,21,0,25,0,0,0,0,526,4622,52752,664994,6746,59581,676823,89232,784523,1266194,526,-2426550,11194203968,-5.16E+13,-3541650,16338385869,-7.54E+13,23846551616,-1.10E+14,-1.61E+14,6.35E+23,-2.79E+26,2.65E+31,-2.48E+35,-2.79E+26,3.17E+29,-1.90E+34,2.65E+31,-1.90E+34,-2.48E+35,15,0,9,12,32,0,3,0,16,56,1,0,0,28,21,0,17,0,0,0,0,1
199,604,2252,9352,486,1470,5552,1460,4452,4902,199,-119592,71871004,-43192448616,-96228,57829638,-34753777576,46532072,-27964133492,-22501209954,564571.7,9818279.85,6967988213,9.56E+11,9818279.85,673348446.2,41561050603,6967988213,41561050603,9.56E+11,1,2,1,0,4,0,0,0,0,1,1,3,1,0,1,1,2,2,0,0,0,94,468,11162,204072,1211,5875,119357,3513,-57797,-75991,94,-43524,20161370,-9343261488,-112623,52146691,-24155560649,134923445,-62472127479,-1.62E+11,1.14E+23,-5.14E+25,1.43E+30,3.93E+34,-5.14E+25,-8.45E+29,4.86E+33,1.43E+30,4.86E+33,3.93E+34,18,24,13,0,32,0,0,0,0,7,4,38,5,0,20,19,5,25,0,0,0,444,5198,66780,966854,2787,34128,418670,40705,481030,688473,444,-2302714,11942554948,-6.19E+13,-1234641,6403211220,-3.32E+13,3433217803,-1.78E+13,-9.55E+12,5.36E+23,6.21E+26,1.55E+31,-1.34E+35,6.21E+26,2.39E+30,-5.59E+33,1.55E+31,-5.59E+33,-1.34E+35,3,18,8,0,52,0,0,0,0,14,17,25,16,0,1,2,37,17,0,0,0,1
109,274,810,2638,235,582,1714,593,1468,1657,109,-29592,8033942,-2181170526,-25380,6890312,-1870650732,5909668,-1604389454,-1376071158,61847.55,550797.17,204194798.9,24377987815,550797.17,19804084.13,744632537.6,204194798.9,744632537.6,24377987815,4,0,2,0,0,0,0,2,0,3,0,2,0,1,1,0,0,0,0,0,0,254,1370,14714,194270,1869,7295,74935,17359,49739,161103,254,-346610,472993514,-6.45E+11,-472857,645260855,-8.81E+11,880293931,-1.20E+12,-1.64E+12,3.07E+23,2.74E+26,7.08E+30,-5.40E+33,2.74E+26,5.04E+29,4.87E+33,7.08E+30,4.87E+33,-5.40E+33,38,0,23,0,0,0,0,10,0,21,0,11,0,6,11,0,0,0,0,0,0,219,2315,25381,285635,1015,12669,138917,9635,130803,121369,219,-504670,1162977206,-2.68E+12,-221270,509902994,-1.18E+12,223568460,-5.15E+11,-2.26E+11,2.65E+23,4.12E+26,5.17E+30,-7.59E+33,4.12E+26,9.97E+29,4.04E+33,5.17E+30,4.04E+33,-7.59E+33,26,0,9,0,0,0,0,22,0,27,0,21,0,10,5,0,0,0,0,0,0,1
175,514,1884,7774,463,1340,4918,1439,4144,4909,175,-89436,45707792,-23359937322,-80562,41172226,-21041757550,37087276,-18953910894,-17073483546,496482.65,6060778.08,6411039187,7.97E+11,6060778.08,467907434,6890935190,6411039187,6890935190,7.97E+11,1,0,0,1,2,2,0,1,3,6,1,1,1,0,0,0,1,0,0,0,0,200,3006,37670,517818,-1278,-378,59142,-31102,-154734,-550698,200,-598194,1789172798,-5.35E+12,254322,-760650642,2.28E+12,323359130,-9.67E+11,4.11E+11,2.42E+23,1.03E+27,-4.14E+30,1.57E+35,1.03E+27,1.54E+30,2.34E+34,-4.14E+30,2.34E+34,1.57E+35,1,0,0,4,24,29,0,13,31,51,20,15,6,0,0,0,16,0,0,0,0,458,2677,20811,152245,6866,48280,432932,80574,576382,1001426,458,-1223389,3267866835,-8.73E+12,-3137762,8381456872,-2.24E+13,21496812510,-5.74E+13,-1.47E+14,5.53E+23,-5.35E+26,2.31E+31,-1.76E+35,-5.35E+26,-1.09E+30,-1.33E+34,2.31E+31,-1.33E+34,-1.76E+35,20,0,0,17,18,13,0,8,32,75,1,6,15,0,0,0,5,0,0,0,0,1
172,506,1772,6878,414,1141,3779,1222,3221,4068,172,-86526,43527892,-21897345522,-70794,35613421,-17915699297,29138542,-14658317403,-11993406192,487971.52,8924066.69,5886855269,8.21E+11,8924066.69,578248582.3,38102796465,5886855269,38102796465,8.21E+11,4,0,0,2,0,4,0,0,2,2,0,0,0,1,0,3,1,0,1,0,0,767,5888,79238,1252070,7076,50366,669002,77550,505810,941726,767,-4510208,26521515398,-1.56E+14,-5420216,31872618686,-1.87E+14,38303456190,-2.25E+14,-2.71E+14,9.26E+23,4.07E+26,2.69E+31,-1.34E+35,4.07E+26,1.06E+30,-4.75E+32,2.69E+31,-4.75E+32,-1.34E+35,53,0,0,20,0,48,0,0,11,15,0,0,0,4,0,39,7,0,13,0,0,322,3802,44576,560104,706,13724,123640,5700,143664,155836,322,-1220442,4625709856,-1.75E+13,-226626,858961564,-3.26E+12,159505220,-6.05E+11,-1.12E+11,3.89E+23,8.38E+26,5.97E+30,-1.84E+34,8.38E+26,2.10E+30,4.37E+33,5.97E+30,4.37E+33,-1.84E+34,31,0,0,22,0,36,0,0,31,27,0,0,0,17,0,24,14,0,8,0,0,1
179,505,1715,6571,467,1299,4337,1435,3911,4871,179,-89890,45141140,-22669213654,-83126,41744094,-20963123358,38603188,-19385684350,-17927176652,507830.82,6674985.1,6451952231,8.14E+11,6674985.1,486427032.5,10588914026,6451952231,10588914026,8.14E+11,3,0,1,0,2,1,0,1,2,4,0,0,1,2,1,0,1,1,0,0,0,439,4770,62902,917370,3659,39962,533958,31015,368254,215999,439,-2089260,9943080202,-4.73E+13,-1602642,7627188872,-3.63E+13,5850709812,-2.78E+13,-2.14E+13,5.30E+23,3.48E+26,1.22E+31,1.41E+34,3.48E+26,2.65E+29,1.08E+34,1.22E+31,1.08E+34,1.41E+34,22,0,20,0,26,6,0,1,20,48,0,0,2,30,10,0,17,8,0,0,0,276,1799,16707,167303,1772,7582,40570,24888,114904,408272,276,-494725,886790581,-1.59E+12,-487300,873472454,-1.57E+12,860380504,-1.54E+12,-1.52E+12,3.33E+23,3.74E+26,9.51E+30,-7.72E+34,3.74E+26,1.39E+30,-2.81E+33,9.51E+30,-2.81E+33,-7.72E+34,41,0,1,0,16,15,0,20,22,36,0,0,19,12,11,0,4,13,0,0,0,1
195,574,2152,9112,464,1298,4778,1332,3626,4280,195,-111356,63591020,-36314587640,-90016,51404146,-29354841742,41553460,-23729307054,-19182139912,553223.52,10504746.51,6436812093,9.84E+11,10504746.51,618939936.2,56569325308,6436812093,56569325308,9.84E+11,2,0,2,2,1,0,1,0,0,2,1,0,3,1,2,0,2,0,1,0,0,675,5101,55729,687649,7918,60046,663236,115510,888780,1826056,675,-3438074,17511651002,-8.92E+13,-5336732,27182340260,-1.38E+14,42193664762,-2.15E+14,-3.34E+14,8.15E+23,-1.40E+26,3.49E+31,-3.86E+35,-1.40E+26,1.65E+30,-3.22E+34,3.49E+31,-3.22E+34,-3.86E+35,27,0,21,18,19,0,2,0,0,35,4,0,31,10,16,0,21,0,6,0,0,437,5871,87147,1376643,1624,29347,475657,8608,248761,15610,437,-2559756,14993945982,-8.78E+13,-708064,4147538587,-2.43E+13,1147267168,-6.72E+12,-1.86E+12,5.28E+23,9.41E+26,7.80E+30,4.62E+34,9.41E+26,1.86E+30,1.55E+34,7.80E+30,1.55E+34,4.62E+34,15,0,21,24,2,0,19,0,0,7,17,0,32,11,26,0,21,0,15,0,0,1
182,574,2192,9286,425,1353,5125,1221,3841,3971,182,-103894,59307872,-33856106434,-76925,43912353,-25067366419,32513721,-18560343313,-13742599679,516341.95,10387324.58,6027161581,9.02E+11,10387324.58,629608835.4,54399660412,6027161581,54399660412,9.02E+11,3,1,0,2,0,4,0,0,0,2,0,0,1,1,0,4,2,0,0,0,0,374,2316,17400,113400,4747,29560,245650,76485,499756,1292785,374,-863868,1995371832,-4.61E+12,-1770631,4089816904,-9.45E+12,8382727833,-1.94E+13,-3.97E+13,4.52E+23,-1.84E+26,2.24E+31,-2.91E+35,-1.84E+26,1.24E+30,-2.68E+34,2.24E+31,-2.68E+34,-2.91E+35,27,18,0,26,0,36,0,0,0,31,0,0,15,10,0,38,9,0,0,0,0,732,7746,112338,1765878,4825,50622,746068,45083,475190,493063,732,-5662326,43800489018,-3.39E+14,-3527075,27283399122,-2.11E+14,16994901333,-1.31E+14,-8.19E+13,8.84E+23,9.56E+26,1.95E+31,-3.48E+34,9.56E+26,1.99E+30,1.10E+34,1.95E+31,1.10E+34,-3.48E+34,36,3,0,16,0,48,0,0,0,11,0,0,6,11,0,46,33,0,0,0,0,1
191,613,2361,9985,477,1617,6419,1405,4951,4569,191,-116470,71022702,-43309454530,-90630,55265406,-33700563064,43004386,-26223751008,-20405896590,541875.35,8662125.46,6498643952,9.49E+11,8662125.46,531863314.6,39229300167,6498643952,39229300167,9.49E+11,2,1,2,0,1,1,1,2,1,1,0,1,2,0,0,0,2,1,2,0,0,244,2907,37131,521163,668,9881,107405,6258,94599,77468,244,-706401,2045094189,-5.92E+12,-162324,469943873,-1.36E+12,107992466,-3.13E+11,-71849172876,2.95E+23,5.96E+26,4.94E+30,4.73E+33,5.96E+26,1.52E+30,6.93E+33,4.94E+30,6.93E+33,4.73E+33,21,3,19,0,16,18,10,20,1,19,0,5,21,0,0,0,27,20,10,0,0,404,3385,46309,748777,4588,37567,502879,68658,566319,1128748,404,-1364155,4606252759,-1.56E+13,-1848964,6243250327,-2.11E+13,8462065746,-2.86E+13,-3.87E+13,4.88E+23,-3.94E+25,2.09E+31,-2.45E+35,-3.94E+25,1.19E+30,-2.11E+34,2.09E+31,-2.11E+34,-2.45E+35,21,18,23,0,5,3,11,22,20,2,0,16,21,0,0,0,15,1,32,0,0,1
194,540,1898,7572,452,1250,4382,1314,3626,4352,194,-104220,55989098,-30078691188,-87236,46864610,-25176614714,39227682,-21073750494,-17639750360,550386.48,11146050.9,6526092675,9.36E+11,11146050.9,705872772.1,53820126415,6526092675,53820126415,9.36E+11,0,0,2,1,1,2,0,0,0,8,0,0,2,2,1,0,0,1,0,0,0,489,2914,16532,37060,7514,54360,453698,113014,862482,1712072,489,-1422032,4135326384,-1.20E+13,-3666832,10663307012,-3.10E+13,27496228466,-8.00E+13,-2.06E+14,5.91E+23,-6.25E+26,3.17E+31,-3.65E+35,-6.25E+26,4.86E+29,-3.24E+34,3.17E+31,-3.24E+34,-3.65E+35,0,0,27,15,11,23,0,0,0,95,0,0,25,7,1,0,0,6,0,0,0,123,3094,54296,891364,-2546,-6748,106726,-62866,-387734,-1152848,123,-377468,1158367452,-3.55E+12,310612,-953162952,2.92E+12,784273170,-2.41E+12,1.98E+12,1.49E+23,1.15E+27,-1.28E+31,3.06E+35,1.15E+27,5.91E+29,3.79E+34,-1.28E+31,3.79E+34,3.06E+35,0,0,15,6,10,19,0,0,0,73,0,0,17,35,20,0,0,15,0,0,0,1
178,442,1248,3856,427,1060,3008,1245,3044,4075,178,-78234,34385312,-15113056392,-75579,33218244,-14600041828,32091149,-14104600636,-13626125295,100998.76,471640.69,415324699.7,32403226737,471640.69,40279168.21,-2041990790,415324699.7,-2041990790,32403226737,1,0,1,0,1,1,0,1,2,0,0,0,0,0,2,2,1,1,0,2,0,99,1292,9690,-34576,1019,12998,88770,22815,281060,502139,99,-126616,161928298,-2.07E+11,-99862,127718154,-1.63E+11,100743832,-1.29E+11,-1.02E+11,1.20E+23,2.13E+25,6.80E+30,-1.29E+35,2.13E+25,8.89E+29,-1.37E+34,6.80E+30,-1.37E+34,-1.29E+35,4,0,5,0,11,9,0,13,9,0,0,0,0,0,25,20,12,7,0,5,0,174,1874,38142,833630,2699,29630,549930,31005,330368,313559,174,-324202,604080814,-1.13E+12,-466927,869992902,-1.62E+12,1252982377,-2.33E+12,-3.36E+12,2.10E+23,-2.30E+26,8.80E+30,-4.18E+34,-2.30E+26,-5.29E+29,-8.88E+32,8.80E+30,-8.88E+32,-4.18E+34,12,0,11,0,5,7,0,3,23,0,0,0,0,0,7,12,4,9,0,27,0,1
163,376,1058,3358,436,1003,2777,1358,3117,4594,163,-60912,22762594,-8506370226,-70632,26394699,-9863602527,30606814,-11437557467,-13262868630,92487.62,-13192.75,424555222.8,27989546291,-13192.75,33089883.07,-3681431471,424555222.8,-3681431471,27989546291,2,0,0,1,0,2,0,1,1,1,0,0,1,1,0,1,0,2,1,1,0,62,2726,61280,1263086,-1572,5440,326146,-45054,-165114,-1023240,62,-166286,445925840,-1.20E+12,95892,-257110880,6.89E+11,148225986,-3.97E+11,2.29E+11,7.49E+22,6.64E+26,-9.77E+30,2.88E+35,6.64E+26,-2.05E+29,3.73E+34,-9.77E+30,3.73E+34,2.88E+35,13,0,0,8,0,10,0,13,5,7,0,0,3,1,0,14,0,22,9,15,0,107,-721,-31993,-789409,2313,2393,-215551,54531,259731,1180605,107,76426,54551312,38909767276,-245178,-175103272,-1.25E+11,561801276,4.01E+11,-1.29E+12,1.29E+23,-3.34E+26,1.43E+31,-3.13E+35,-3.34E+26,1.19E+30,-3.63E+34,1.43E+31,-3.63E+34,-3.13E+35,19,0,0,8,0,22,0,3,11,9,0,0,13,15,0,2,0,10,7,1,0,1
246,713,2517,9953,591,1682,5872,1695,4700,5433,246,-174685,124044553,-88084878481,-144795,102819134,-73012277404,85226259,-60519268738,-50164292055,697912.75,12844152.66,8100782541,1.23E+12,12844152.66,742796940.6,66497386599,8100782541,66497386599,1.23E+12,0,0,0,1,3,0,1,0,1,2,0,1,0,3,1,1,4,1,0,1,0,689,6919,84615,1146967,10061,102469,1273815,160729,1656437,2711201,689,-4760272,32888534022,-2.27E+14,-6921968,47823587002,-3.30E+14,69540857056,-4.80E+14,-6.99E+14,8.32E+23,-7.26E+26,4.55E+31,-6.19E+35,-7.26E+26,1.63E+30,-6.06E+34,4.55E+31,-6.06E+34,-6.19E+35,0,0,0,11,40,0,19,0,5,19,0,6,0,35,13,1,51,7,0,3,0,80,2807,56581,1061801,-2505,-9933,49513,-70923,-583937,-1504863,80,-221753,614638003,-1.70E+12,197895,-548469663,1.52E+12,489381027,-1.36E+12,1.21E+12,9.66E+22,9.98E+26,-1.56E+31,4.13E+35,9.98E+26,-4.28E+29,5.13E+34,-1.56E+31,5.13E+34,4.13E+35,0,0,0,10,23,0,2,0,16,23,0,15,0,28,8,20,33,14,0,18,0,1
199,596,2238,9410,542,1536,5626,1846,4934,7022,199,-118008,69979790,-41498904390,-107316,63638840,-37738344394,57873354,-34319095730,-31210131822,564571.7,5771739.49,8333605494,6.36E+11,5771739.49,739604898,-53039503320,8333605494,-53039503320,6.36E+11,2,0,2,2,0,1,0,2,1,4,0,1,1,0,0,1,1,3,0,0,0,487,5978,88296,1380056,2816,37726,581400,17250,285530,79490,487,-2905308,17332283036,-1.03E+14,-1368576,8164551006,-4.87E+13,3845997410,-2.29E+13,-1.08E+13,5.88E+23,7.52E+26,9.93E+30,4.15E+34,7.52E+26,1.03E+30,1.42E+34,9.93E+30,1.42E+34,4.15E+34,21,0,20,21,0,12,0,11,1,56,0,21,2,0,0,16,17,33,0,0,0,357,1803,8755,7119,5713,36275,301861,102341,721315,1801117,357,-641868,1154045950,-2.07E+12,-2033828,3656727620,-6.57E+12,11586723336,-2.08E+13,-6.60E+13,4.31E+23,-5.23E+26,2.82E+31,-4.26E+35,-5.23E+26,1.42E+30,-4.27E+34,2.82E+31,-4.27E+34,-4.26E+35,23,0,24,23,0,10,0,33,21,32,0,1,20,0,0,6,5,33,0,0,0,1
158,390,1176,3966,333,789,2337,819,1855,2229,158,-61230,23728776,-9195816954,-52281,20260509,-7851646191,17299503,-6704083079,-5724351687,89650.58,874019.46,286390409.1,35827093903,874019.46,28737969.13,1444695000,286390409.1,1444695000,35827093903,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,1,1,1,1,0,-27,-518,-3768,-17900,-62,-3100,2328,-3818,-82188,-90674,-27,-14504,-7785164,-4175628332,-1736,-934464,-502525528,-115294,-62180072,-7950662,-3.26E+22,-6.94E+25,-1.39E+30,2.27E+34,-6.94E+25,-4.12E+29,1.64E+33,-1.39E+30,1.64E+33,2.27E+34,11,0,0,2,13,0,0,0,0,9,0,1,6,7,12,0,8,9,10,3,0,38,656,5918,53738,172,4480,19172,4918,95988,101674,38,-24272,15498014,-9892107446,-6364,4066432,-2597499204,1069942,-683919980,-180531694,4.59E+22,7.27E+25,1.76E+30,-2.37E+34,7.27E+25,4.13E+29,-1.55E+33,1.76E+30,-1.55E+33,-2.37E+34,3,0,0,12,1,0,0,0,0,19,0,13,8,7,2,0,6,5,4,11,0,1
